ItemID;AttID
1598;840
1598;867
1598;843
1598;199
1598;167
1598;557
1598;250
1598;174
1598;171
1598;66
1598;281
1598;282
1598;388
1598;390
1598;1237
1598;1294
1598;55
1598;1766
1598;1767
1598;1777
1598;1832
1598;1966
1598;1969
1598;2242
1598;2250
1598;2252
1598;2018
1598;2027
1598;2254
1598;2259
1598;2293
1598;2294
1598;2295
1598;2296
1598;2268
1598;2269
1598;2270
1598;2271
1598;2272
1598;2273
1598;2274
1598;2275
1598;2276
1598;2064
1598;500
1598;2089
1598;2163
1266;513
1266;30
1266;31
1266;32
1266;33
1266;629
1266;0
1266;1
1266;310
1266;22
1266;2967
1266;9
1266;305
1266;852
1266;1794
1266;1795
1266;1796
1266;1797
1266;1798
1266;531
1266;663
1266;519
1266;845
1266;193
1266;434
1266;313
1266;353
1266;358
1266;359
1266;368
1266;369
1266;370
1266;349
1266;375
1266;384
1266;396
1266;400
1266;401
1266;463
1266;471
1266;472
1266;393
1266;454
1266;455
1266;307
1266;877
1266;21
1266;850
1266;51
1266;63
1266;71
1266;200
1266;213
1266;1394
1266;494
1266;44
1266;47
1266;1629
1266;624
1266;95
1266;203
1266;117
1266;118
1266;119
1266;120
1266;138
1266;139
1266;140
1266;141
1266;219
1266;986
1266;148
1266;153
1266;158
1266;227
1266;75
1266;87
1266;89
1266;186
1266;556
1266;840
1266;867
1266;843
1266;823
1266;165
1266;557
1266;251
1266;174
1266;171
1266;264
1266;289
1266;290
1266;291
1266;1781
1266;1301
1266;1302
1266;1303
1266;55
1266;553
1266;1651
1622;30
1622;31
1622;32
1622;33
1622;629
1622;35
1622;36
1622;0
1622;1
1622;310
1622;22
1622;2967
1622;9
1622;305
1622;852
1622;1796
1622;1797
1622;1798
1622;531
1622;663
1622;519
1622;845
1622;193
1622;434
1622;313
1622;353
1622;358
1622;359
1622;368
1622;369
1622;349
1622;375
1622;384
1622;396
1622;387
1622;400
1622;461
1622;463
1622;471
1622;472
1622;477
1622;393
1622;454
1622;455
1622;24
1622;307
1622;872
1622;877
1622;69
1622;51
1622;63
1622;71
1622;196
1622;200
1622;213
1622;1394
1622;494
1622;49
1622;1629
1622;624
1622;95
1622;203
1622;115
1622;116
1622;134
1622;135
1622;219
1622;986
1622;148
1622;153
1622;158
1622;227
1622;75
1622;87
1622;88
1622;89
1622;186
1622;556
1622;593
1622;840
1622;867
1622;843
1622;823
1622;165
1622;557
1622;250
1622;174
1622;171
1622;264
1622;290
1622;291
1622;1781
1622;1302
1622;1303
1622;1304
1622;55
1622;553
1622;1651
1102;513
1102;30
1102;31
1102;32
1102;33
1102;629
1102;35
1102;36
1102;0
1102;310
1102;22
1102;2967
1102;9
1102;305
1102;852
1102;1795
1102;1796
1102;1797
1102;532
1102;531
1102;663
1102;519
1102;845
1102;193
1102;434
1102;313
1102;352
1102;353
1102;359
1102;360
1102;369
1102;370
1102;349
1102;375
1102;384
1102;396
1102;215
1102;463
1102;471
1102;474
1102;393
1102;307
1102;877
1102;69
1102;51
1102;59
1102;71
1102;196
1102;200
1102;201
1102;202
1102;213
1102;1348
1102;1349
1102;1387
1102;1390
1102;494
1102;40
1102;47
1102;49
1102;624
1102;95
1102;203
1102;117
1102;118
1102;119
1102;120
1102;121
1102;123
1102;1413
1102;1414
1102;1415
1102;141
1102;143
1102;1417
1102;219
1102;986
1102;148
1102;154
1102;158
1102;227
1102;75
1102;87
1102;89
1102;98
1102;186
1102;556
1102;840
1102;867
1102;843
1102;823
1102;165
1102;557
1102;250
1102;251
1102;252
1102;174
1102;171
1102;264
1102;289
1102;290
1102;1301
1102;1302
1102;1303
1102;1304
1102;1305
1102;55
1102;553
1102;1651
1661;28
1661;29
1661;513
1661;30
1661;31
1661;32
1661;1
1661;310
1661;22
1661;2966
1661;10
1661;305
1661;852
1661;1794
1661;1795
1661;1796
1661;1797
1661;531
1661;663
1661;519
1661;491
1661;193
1661;715
1661;716
1661;724
1661;746
1661;747
1661;714
1661;703
1661;767
1661;809
1661;820
1661;797
1661;829
1661;856
1661;434
1661;313
1661;318
1661;352
1661;359
1661;367
1661;368
1661;317
1661;597
1661;561
1661;630
1661;472
1661;393
1661;24
1661;872
1661;2245
1661;411
1661;412
1661;417
1661;425
1661;60
1661;209
1661;210
1661;211
1661;257
1661;259
1661;260
1661;213
1661;1387
1661;1390
1661;40
1661;42
1661;624
1661;203
1661;117
1661;118
1661;119
1661;136
1661;219
1661;986
1661;148
1661;154
1661;158
1661;224
1661;75
1661;87
1661;88
1661;186
1661;593
1661;840
1661;855
1661;843
1661;823
1661;165
1661;557
1661;251
1661;174
1661;171
1661;264
1661;289
1661;290
1661;1295
1661;1296
1661;1297
1661;1298
1661;1299
1661;1300
1661;55
1661;1879
1661;1063
1661;1453
1701;30
1701;31
1701;32
1701;1
1701;310
1701;22
1701;2966
1701;11
1701;305
1701;852
1701;1795
1701;1796
1701;564
1701;663
1701;519
1701;491
1701;193
1701;715
1701;735
1701;746
1701;747
1701;710
1701;350
1701;698
1701;768
1701;809
1701;820
1701;797
1701;829
1701;830
1701;856
1701;857
1701;433
1701;313
1701;318
1701;361
1701;367
1701;368
1701;347
1701;375
1701;774
1701;383
1701;469
1701;630
1701;472
1701;393
1701;24
1701;484
1701;872
1701;873
1701;60
1701;59
1701;201
1701;202
1701;205
1701;208
1701;213
1701;1348
1701;1382
1701;1387
1701;1390
1701;40
1701;42
1701;1629
1701;624
1701;96
1701;117
1701;143
1701;1417
1701;985
1701;990
1701;351
1701;821
1701;987
1701;146
1701;153
1701;158
1701;164
1701;988
1701;73
1701;76
1701;84
1701;88
1701;184
1701;593
1701;840
1701;57
1701;867
1701;843
1701;854
1701;823
1701;167
1701;557
1701;251
1701;174
1701;171
1701;264
1701;294
1701;1303
1701;1304
1701;1305
1701;55
1701;1848
1701;2541
1701;1159
1103;30
1103;31
1103;32
1103;1
1103;310
1103;22
1103;2966
1103;11
1103;305
1103;852
1103;1792
1103;1793
1103;564
1103;663
1103;519
1103;491
1103;193
1103;715
1103;735
1103;739
1103;746
1103;747
1103;710
1103;350
1103;698
1103;768
1103;809
1103;820
1103;797
1103;829
1103;830
1103;856
1103;857
1103;434
1103;313
1103;318
1103;360
1103;361
1103;367
1103;368
1103;347
1103;375
1103;774
1103;383
1103;630
1103;472
1103;393
1103;24
1103;484
1103;872
1103;873
1103;21
1103;71
1103;213
1103;1348
1103;1349
1103;1370
1103;1382
1103;494
1103;49
1103;1629
1103;624
1103;203
1103;332
1103;123
1103;1413
1103;1414
1103;1415
1103;1416
1103;143
1103;1417
1103;1418
1103;1419
1103;1420
1103;1422
1103;221
1103;986
1103;146
1103;153
1103;159
1103;164
1103;73
1103;84
1103;89
1103;184
1103;556
1103;593
1103;840
1103;57
1103;855
1103;867
1103;843
1103;823
1103;167
1103;557
1103;251
1103;174
1103;171
1103;264
1103;297
1103;298
1103;1305
1103;1306
1103;1307
1103;1308
1103;55
1103;1848
1103;1159
1685;26
1685;27
1685;28
1685;1
1685;310
1685;22
1685;2966
1685;11
1685;305
1685;852
1685;1793
1685;564
1685;663
1685;519
1685;491
1685;193
1685;715
1685;724
1685;730
1685;745
1685;710
1685;350
1685;698
1685;768
1685;809
1685;820
1685;797
1685;829
1685;830
1685;856
1685;857
1685;433
1685;313
1685;318
1685;358
1685;359
1685;360
1685;366
1685;347
1685;375
1685;774
1685;383
1685;469
1685;472
1685;393
1685;24
1685;484
1685;872
1685;873
1685;21
1685;850
1685;51
1685;71
1685;196
1685;212
1685;213
1685;1348
1685;1382
1685;494
1685;44
1685;47
1685;49
1685;1629
1685;624
1685;203
1685;332
1685;116
1685;141
1685;143
1685;1417
1685;1418
1685;221
1685;986
1685;146
1685;153
1685;162
1685;164
1685;73
1685;84
1685;90
1685;184
1685;593
1685;840
1685;855
1685;867
1685;843
1685;823
1685;167
1685;557
1685;251
1685;174
1685;171
1685;264
1685;291
1685;1781
1685;1300
1685;1301
1685;55
1685;1848
1685;1159
437;30
437;31
437;32
437;33
437;629
437;1
437;310
437;22
437;2966
437;11
437;305
437;852
437;1794
437;1795
437;564
437;663
437;519
437;491
437;193
437;715
437;739
437;742
437;746
437;710
437;350
437;698
437;809
437;820
437;797
437;829
437;856
437;433
437;313
437;318
437;359
437;360
437;361
437;362
437;363
437;366
437;367
437;347
437;375
437;774
437;469
437;472
437;393
437;24
437;872
437;51
437;60
437;196
437;200
437;201
437;202
437;205
437;213
437;1348
437;1349
437;1370
437;1382
437;1387
437;1390
437;44
437;624
437;203
437;332
437;123
437;1413
437;1422
437;221
437;986
437;146
437;153
437;159
437;164
437;73
437;84
437;88
437;184
437;556
437;593
437;840
437;57
437;855
437;867
437;843
437;823
437;167
437;557
437;251
437;174
437;171
437;264
437;296
437;297
437;298
437;299
437;300
437;301
437;1303
437;1304
437;1305
437;1306
437;1307
437;55
437;1848
437;1159
1752;28
1752;1
1752;310
1752;22
1752;2965
1752;2966
1752;11
1752;305
1752;852
1752;1791
1752;1792
1752;564
1752;663
1752;519
1752;321
1752;715
1752;722
1752;724
1752;730
1752;1783
1752;745
1752;746
1752;710
1752;350
1752;698
1752;768
1752;809
1752;820
1752;797
1752;829
1752;856
1752;21
1752;71
1752;212
1752;213
1752;1348
1752;1382
1752;1387
1752;1390
1752;44
1752;47
1752;49
1752;1629
1752;624
1752;203
1752;332
1752;120
1752;121
1752;123
1752;1413
1752;1414
1752;1415
1752;1416
1752;1421
1752;1422
1752;219
1752;220
1752;221
1752;986
1752;146
1752;153
1752;159
1752;227
1752;73
1752;84
1752;89
1752;184
1752;593
1752;840
1752;57
1752;867
1752;843
1752;854
1752;823
1752;167
1752;557
1752;251
1752;174
1752;171
1752;264
1752;293
1752;294
1752;295
1752;296
1752;297
1752;298
1752;299
1752;300
1752;1305
1752;1306
1752;1307
1752;55
1752;1848
1752;1159
747;513
747;30
747;31
747;32
747;1
747;310
747;22
747;2966
747;11
747;305
747;625
747;581
747;852
747;1793
747;1794
747;1795
747;1796
747;564
747;663
747;519
747;491
747;193
747;715
747;735
747;739
747;742
747;746
747;747
747;710
747;350
747;698
747;809
747;820
747;797
747;829
747;856
747;433
747;313
747;318
747;361
747;362
747;367
747;368
747;347
747;375
747;774
747;469
747;472
747;393
747;24
747;872
747;21
747;51
747;71
747;196
747;200
747;213
747;1348
747;1370
747;1382
747;1387
747;1408
747;47
747;49
747;624
747;203
747;332
747;118
747;119
747;120
747;121
747;123
747;1413
747;1418
747;1419
747;1420
747;221
747;986
747;146
747;153
747;158
747;159
747;164
747;73
747;84
747;88
747;89
747;184
747;556
747;593
747;840
747;57
747;855
747;867
747;843
747;823
747;167
747;557
747;251
747;174
747;171
747;264
747;295
747;296
747;297
747;298
747;299
747;1304
747;1305
747;1306
747;1307
747;1308
747;55
747;1848
747;1159
1339;513
1339;30
1339;31
1339;32
1339;1
1339;310
1339;22
1339;2966
1339;11
1339;305
1339;852
1339;1793
1339;1794
1339;1795
1339;564
1339;663
1339;519
1339;491
1339;193
1339;715
1339;735
1339;739
1339;742
1339;746
1339;747
1339;710
1339;350
1339;698
1339;768
1339;809
1339;820
1339;797
1339;829
1339;856
1339;433
1339;313
1339;318
1339;361
1339;362
1339;363
1339;367
1339;368
1339;347
1339;375
1339;774
1339;383
1339;469
1339;630
1339;472
1339;393
1339;24
1339;872
1339;21
1339;69
1339;850
1339;51
1339;59
1339;63
1339;71
1339;196
1339;200
1339;201
1339;213
1339;1348
1339;1382
1339;1387
1339;1390
1339;44
1339;49
1339;1629
1339;624
1339;203
1339;332
1339;1414
1339;1415
1339;1416
1339;1421
1339;1422
1339;221
1339;986
1339;146
1339;153
1339;159
1339;227
1339;73
1339;84
1339;89
1339;184
1339;593
1339;840
1339;57
1339;867
1339;843
1339;854
1339;823
1339;167
1339;557
1339;251
1339;174
1339;171
1339;264
1339;301
1339;302
1339;303
1339;304
1339;1308
1339;1309
1339;1310
1339;55
1339;1848
1339;1159
1042;30
1042;31
1042;32
1042;33
1042;629
1042;1
1042;310
1042;22
1042;2965
1042;9
1042;305
1042;852
1042;1796
1042;1797
1042;1798
1042;531
1042;663
1042;519
1042;845
1042;193
1042;889
1042;1032
1042;434
1042;313
1042;352
1042;353
1042;359
1042;360
1042;368
1042;369
1042;348
1042;349
1042;375
1042;383
1042;384
1042;458
1042;467
1042;460
1042;471
1042;449
1042;307
1042;877
1042;60
1042;67
1042;208
1042;209
1042;210
1042;212
1042;1348
1042;1373
1042;1380
1042;494
1042;44
1042;624
1042;95
1042;105
1042;124
1042;222
1042;986
1042;144
1042;75
1042;87
1042;88
1042;186
1042;556
1042;593
1042;840
1042;867
1042;843
1042;199
1042;167
1042;557
1042;250
1042;174
1042;172
1042;66
1042;388
1042;1237
1042;1294
1042;1295
1042;55
1042;1766
1042;1969
1042;1972
1042;1976
1042;2242
1042;2252
1042;2016
1042;2020
1042;2024
1042;2262
1042;2062
1042;500
1042;2164
948;28
948;29
948;513
948;30
948;1
948;310
948;22
948;2965
948;2966
948;11
948;305
948;852
948;1793
948;1794
948;1795
948;1796
948;1797
948;564
948;663
948;519
948;845
948;193
948;889
948;1032
948;434
948;313
948;318
948;357
948;358
948;359
948;1784
948;366
948;367
948;348
948;349
948;375
948;774
948;775
948;383
948;446
948;386
948;458
948;467
948;472
948;393
948;24
948;509
948;307
948;872
948;874
948;877
948;51
948;67
948;202
948;205
948;208
948;209
948;210
948;211
948;212
948;1348
948;1373
948;1380
948;1387
948;1390
948;494
948;46
948;624
948;95
948;104
948;105
948;107
948;124
948;125
948;126
948;222
948;986
948;144
948;75
948;87
948;88
948;186
948;556
948;593
948;840
948;867
948;843
948;199
948;167
948;557
948;250
948;174
948;172
948;66
948;388
948;390
948;1237
948;1294
948;55
948;1765
948;1832
948;1966
948;1969
948;1972
948;2241
948;2242
948;2252
948;2016
948;2020
948;2026
948;2262
948;2062
948;500
948;2164
1218;28
1218;29
1218;513
1218;1
1218;310
1218;22
1218;2965
1218;2966
1218;11
1218;305
1218;852
1218;1792
1218;1793
1218;564
1218;531
1218;576
1218;663
1218;519
1218;321
1218;718
1218;721
1218;722
1218;724
1218;730
1218;746
1218;747
1218;749
1218;755
1218;711
1218;796
1218;767
1218;142
1218;814
1218;815
1218;824
1218;825
1218;797
1218;804
1218;829
1218;856
1218;2245
1218;412
1218;413
1218;414
1218;8
1218;415
1218;419
1218;420
1218;421
1218;20
1218;422
1218;432
1218;1780
1218;21
1218;71
1218;213
1218;1394
1218;494
1218;624
1218;96
1218;114
1218;115
1218;116
1218;136
1218;137
1218;138
1218;139
1218;140
1218;219
1218;986
1218;146
1218;147
1218;148
1218;153
1218;158
1218;164
1218;995
1218;84
1218;88
1218;89
1218;189
1218;593
1218;57
1218;823
1218;165
1218;555
1218;249
1218;174
1218;171
1218;264
1218;292
1218;293
1218;294
1218;295
1218;296
1218;1301
1218;1302
1218;1303
1218;1304
1218;1305
1218;55
1218;544
1218;1353
1344;36
1344;37
1344;38
1344;1
1344;310
1344;22
1344;2955
1344;11
1344;305
1344;852
1344;1792
1344;1793
1344;1794
1344;531
1344;663
1344;519
1344;845
1344;193
1344;434
1344;313
1344;352
1344;361
1344;362
1344;370
1344;371
1344;349
1344;597
1344;904
1344;561
1344;215
1344;461
1344;471
1344;449
1344;676
1344;808
1344;875
1344;881
1344;2245
1344;414
1344;8
1344;415
1344;419
1344;420
1344;421
1344;427
1344;428
1344;322
1344;63
1344;939
1344;941
1344;949
1344;999
1344;475
1344;527
1344;528
1344;200
1344;201
1344;202
1344;259
1344;260
1344;212
1344;1394
1344;1387
1344;1390
1344;46
1344;624
1344;96
1344;97
1344;105
1344;106
1344;107
1344;125
1344;126
1344;127
1344;222
1344;986
1344;147
1344;156
1344;158
1344;224
1344;227
1344;72
1344;182
1344;188
1344;189
1344;190
1344;191
1344;192
1344;593
1344;57
1344;823
1344;167
1344;557
1344;250
1344;173
1344;174
1344;172
1344;269
1344;295
1344;296
1344;297
1344;298
1344;299
1344;300
1344;301
1344;1307
1344;1308
1344;1309
1344;55
1344;2457
1344;2456
1104;37
1104;38
1104;1
1104;310
1104;22
1104;2955
1104;11
1104;305
1104;852
1104;1792
1104;1793
1104;1794
1104;531
1104;663
1104;519
1104;845
1104;193
1104;434
1104;313
1104;352
1104;353
1104;361
1104;362
1104;370
1104;371
1104;349
1104;597
1104;904
1104;561
1104;215
1104;461
1104;471
1104;449
1104;378
1104;307
1104;687
1104;875
1104;877
1104;878
1104;2245
1104;414
1104;8
1104;415
1104;419
1104;420
1104;421
1104;427
1104;322
1104;63
1104;885
1104;938
1104;939
1104;941
1104;949
1104;475
1104;527
1104;528
1104;71
1104;196
1104;200
1104;201
1104;211
1104;257
1104;259
1104;260
1104;212
1104;1387
1104;1390
1104;1408
1104;44
1104;46
1104;624
1104;96
1104;97
1104;104
1104;105
1104;106
1104;107
1104;124
1104;125
1104;126
1104;127
1104;222
1104;986
1104;147
1104;153
1104;154
1104;158
1104;164
1104;224
1104;227
1104;72
1104;182
1104;192
1104;593
1104;57
1104;823
1104;167
1104;557
1104;250
1104;174
1104;172
1104;269
1104;296
1104;297
1104;298
1104;299
1104;300
1104;301
1104;1309
1104;1310
1104;55
1104;2457
1104;2456
1588;513
1588;30
1588;31
1588;32
1588;1
1588;310
1588;22
1588;2964
1588;2965
1588;11
1588;305
1588;625
1588;581
1588;852
1588;1794
1588;1795
1588;1796
1588;1797
1588;564
1588;533
1588;663
1588;519
1588;845
1588;491
1588;889
1588;715
1588;716
1588;724
1588;730
1588;747
1588;712
1588;350
1588;698
1588;768
1588;769
1588;809
1588;811
1588;819
1588;820
1588;797
1588;803
1588;829
1588;856
1588;434
1588;313
1588;318
1588;352
1588;359
1588;360
1588;368
1588;349
1588;375
1588;774
1588;383
1588;446
1588;630
1588;458
1588;471
1588;472
1588;393
1588;451
1588;24
1588;872
1588;54
1588;51
1588;196
1588;200
1588;201
1588;202
1588;205
1588;212
1588;213
1588;1348
1588;1349
1588;1387
1588;1410
1588;494
1588;40
1588;49
1588;624
1588;203
1588;100
1588;113
1588;114
1588;134
1588;135
1588;219
1588;986
1588;148
1588;154
1588;158
1588;164
1588;971
1588;74
1588;85
1588;86
1588;88
1588;89
1588;91
1588;183
1588;593
1588;840
1588;57
1588;855
1588;843
1588;854
1588;823
1588;165
1588;555
1588;250
1588;175
1588;171
1588;264
1588;289
1588;290
1588;291
1588;1781
1588;292
1588;1296
1588;1297
1588;1298
1588;1299
1588;55
1588;944
1588;2401
438;29
438;513
438;30
438;31
438;32
438;1
438;310
438;22
438;2956
438;11
438;305
438;852
438;1793
438;1794
438;1795
438;564
438;531
438;663
438;517
438;519
438;845
438;889
438;1033
438;434
438;313
438;352
438;357
438;358
438;359
438;1784
438;366
438;367
438;349
438;68
438;375
438;774
438;775
438;383
438;458
438;467
438;460
438;215
438;472
438;477
438;447
438;393
438;24
438;307
438;877
438;69
438;51
438;71
438;201
438;202
438;205
438;208
438;213
438;1348
438;1373
438;1387
438;1390
438;494
438;40
438;49
438;624
438;97
438;112
438;113
438;114
438;133
438;134
438;135
438;219
438;986
438;148
438;154
438;158
438;164
438;75
438;87
438;89
438;191
438;593
438;57
438;823
438;165
438;557
438;253
438;174
438;171
438;264
438;424
438;286
438;1297
438;1298
438;1299
438;55
438;565
438;1318
439;28
439;29
439;513
439;30
439;31
439;1
439;310
439;22
439;2963
439;2964
439;9
439;305
439;852
439;1794
439;1795
439;1796
439;1797
439;532
439;663
439;519
439;845
439;193
439;889
439;1032
439;434
439;313
439;352
439;357
439;358
439;366
439;367
439;349
439;375
439;384
439;387
439;398
439;399
439;461
439;463
439;464
439;465
439;477
439;478
439;393
439;454
439;307
439;877
439;69
439;51
439;71
439;196
439;200
439;201
439;202
439;205
439;213
439;1394
439;1387
439;1390
439;494
439;44
439;47
439;49
439;1629
439;101
439;306
439;102
439;114
439;128
439;129
439;130
439;131
439;132
439;133
439;219
439;986
439;148
439;154
439;158
439;227
439;75
439;86
439;88
439;89
439;90
439;91
439;185
439;556
439;840
439;867
439;843
439;854
439;823
439;165
439;557
439;250
439;174
439;171
439;264
439;390
439;424
439;1296
439;1297
439;55
439;1877
439;1897
439;1607
440;513
440;30
440;31
440;32
440;33
440;1
440;310
440;22
440;2964
440;9
440;305
440;852
440;1794
440;1795
440;1796
440;1797
440;532
440;663
440;519
440;845
440;193
440;434
440;313
440;352
440;358
440;368
440;349
440;375
440;384
440;396
440;215
440;463
440;477
440;478
440;393
440;307
440;877
440;69
440;51
440;71
440;196
440;200
440;201
440;202
440;205
440;213
440;1394
440;1387
440;1390
440;44
440;49
440;1629
440;101
440;306
440;102
440;114
440;129
440;130
440;131
440;132
440;133
440;219
440;986
440;148
440;154
440;158
440;227
440;75
440;86
440;88
440;89
440;90
440;91
440;185
440;556
440;840
440;867
440;843
440;854
440;823
440;165
440;557
440;250
440;174
440;171
440;264
440;390
440;1296
440;55
440;1877
440;1897
440;1607
696;513
696;30
696;31
696;32
696;1
696;3
696;310
696;22
696;2966
696;11
696;305
696;852
696;1794
696;1795
696;1796
696;531
696;663
696;519
696;491
696;889
696;717
696;724
696;730
696;747
696;749
696;712
696;350
696;768
696;769
696;811
696;820
696;800
696;834
696;861
696;434
696;313
696;318
696;352
696;359
696;360
696;368
696;369
696;349
696;375
696;403
696;405
696;469
696;630
696;472
696;449
696;455
696;307
696;877
696;60
696;59
696;67
696;210
696;211
696;257
696;259
696;260
696;212
696;1348
696;1370
696;1373
696;49
696;624
696;95
696;100
696;113
696;114
696;128
696;129
696;130
696;131
696;219
696;986
696;997
696;998
696;151
696;152
696;154
696;155
696;157
696;227
696;74
696;75
696;86
696;88
696;185
696;593
696;840
696;855
696;867
696;843
696;823
696;167
696;557
696;250
696;174
696;171
696;66
696;286
696;1296
696;1297
696;55
696;562
696;1771
441;28
441;29
441;513
441;30
441;1
441;310
441;22
441;2965
441;11
441;305
441;852
441;1794
441;1795
441;1796
441;531
441;663
441;519
441;845
441;193
441;434
441;313
